phone_num,rst_name,before,after1,after2,diff1,diff2,michelin_dummy,if_new
050-5890-4736,ビストロjeujeu 銀座コリドー店,3.48,3.48,3.48,0.0,0.0,0.0,0.0
050-5869-3647,カルネヴィーノ 銀座,3.7,3.7,3.7,0.0,0.0,0.0,0.0
050-5571-3530,文明堂 カフェ 東銀座店,3.51,3.51,3.51,0.0,0.0,0.0,0.0
050-5596-7252,YEBISU BAR 銀座二丁目店,3.46,3.46,3.46,0.0,0.0,0.0,0.0
050-5594-9494,ワインと炭火串焼 銀座 荻,3.3,3.3,3.3,0.0,0.0,0.0,0.0
050-5597-2109,銀座 水炊きと焼き鳥 笹二,3.15,3.14,3.18,-0.01,0.03,0.0,0.0
050-5594-4108,オルティージャ,3.67,3.67,3.67,0.0,0.0,0.0,0.0
050-5868-8414,エル・チャテオ 銀座店,3.5,3.5,3.5,0.0,0.0,0.0,0.0
050-5456-2115,銀座 結絆,3.3,3.3,3.33,0.0,0.03,0.0,0.0
050-5592-9544,日本焼肉 はせ川 銀座店,3.5,3.5,3.52,0.0,0.02,0.0,0.0
050-5456-4303,北国の味 北海しゃぶしゃぶ 銀座店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
050-5594-2088,ビストロ オザミ,3.43,3.43,3.48,0.0,0.05,0.0,0.0
050-5868-9440,バル デ エスパーニャ ペロ,3.55,3.55,3.55,0.0,0.0,0.0,0.0
050-5589-2269,鉄板焼\u3000銀明翠 銀座,3.37,3.37,3.37,0.0,0.0,0.0,0.0
050-5571-3325,銀座 しぶ谷,3.16,3.19,3.19,0.03,0.03,0.0,0.0
050-5869-9269,シャナブール銀座,3.28,3.28,3.21,0.0,-0.07,0.0,0.0
03-6280-6188,焼肉とワイン 醍醐 銀座店,3.2,3.2,3.22,0.0,0.02,0.0,0.0
050-5592-6320,銀座 ぼくじん,3.4,3.4,3.4,0.0,0.0,0.0,0.0
050-5595-1337,天ぷら やす田,3.45,3.46,3.45,0.01,0.0,0.0,0.0
03-3711-2011,寿し兆,3.05,3.05,3.05,0.0,0.0,0.0,0.0
050-5596-5602,サバティーニ・ディ・フィレンツェ 東京店,3.51,3.52,3.51,0.01,0.0,0.0,0.0
050-3184-4667,Lubina,3.43,3.43,3.44,0.0,0.01,0.0,0.0
050-5590-5903,全席個室 楽蔵うたげ 有楽町駅前店(銀座),3.04,3.04,3.04,0.0,0.0,0.0,0.0
050-5596-7273,魚盛 有楽町ビル店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
050-5590-6203,米沢牛黄木 東京駅黒塀横丁店,3.58,3.58,3.58,0.0,0.0,0.0,0.0
050-5594-8754,イタリアンバール オッタ,3.08,3.08,3.08,0.0,0.0,0.0,0.0
050-5868-4654,全席個室 湊一や 有楽町駅前店(銀座),3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5250-1551,京都つゆしゃぶCHIRIRI 京橋店,3.54,3.59,3.59,0.05,0.05,0.0,0.0
050-5597-3550,トゥ・ザ・ハーブズ 外苑店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
050-5890-7344,世界食堂Transit Table d’Or,3.43,3.43,3.43,0.0,0.0,0.0,0.0
050-5597-4620,あぶり清水 八重洲店,3.09,3.09,3.14,0.0,0.05,0.0,0.0
050-5597-5046,メゾン・バルサック,3.44,3.44,3.44,0.0,0.0,0.0,0.0
050-5570-6632,SCeNT HOUSE DEN Marunouchi,3.4,3.4,3.4,0.0,0.0,0.0,0.0
050-5593-4921,個室中華 頤和園 京橋店,3.53,3.53,3.54,0.0,0.01,0.0,0.0
050-5589-9476,ての字 大手町店,3.45,3.45,3.45,0.0,0.0,0.0,0.0
050-5596-7336,かつ吉 日本橋髙島屋S.C.店,3.43,3.49,3.51,0.06,0.08,0.0,0.0
050-5594-6502,HATONOMORI,3.56,3.56,3.55,0.0,-0.01,0.0,0.0
050-5868-1570,SOYA,3.5,3.5,3.5,0.0,0.0,0.0,0.0
050-5868-5613,串亭 日本橋三越前,3.52,3.52,3.52,0.0,0.0,0.0,0.0
050-5457-5802,一献三菜,3.24,3.24,3.29,0.0,0.05,0.0,0.0
03-3598-3592,パオパオ エキュート赤羽店,3.04,3.04,3.05,0.0,0.01,0.0,0.0
03-3903-3793,梅の木新館,3.22,3.22,3.22,0.0,0.0,0.0,0.0
050-5593-8448,モスプレミアム 千駄ヶ谷店,3.37,3.37,3.39,0.0,0.02,0.0,0.0
050-5570-5845,ラウンジ kinkei,3.42,3.42,3.42,0.0,0.0,0.0,0.0
050-5597-2679,MUTO,3.08,3.08,3.08,0.0,0.0,0.0,0.0
050-5456-4529,鉄板焼・お好み焼 莢 本店,3.42,3.42,3.42,0.0,0.0,0.0,0.0
03-3712-2900,兜 中目黒 別邸,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-3404-0921,ほそ島や,3.35,3.35,3.36,0.0,0.01,0.0,0.0
050-5595-2063,懐石・しゃぶしゃぶ 吉野 三笠会館本店,3.21,3.21,3.24,0.0,0.03,0.0,0.0
03-6455-5262,レティエ,3.57,3.57,3.57,0.0,0.0,0.0,0.0
03-3405-0208,アンフォラ,3.09,3.09,3.14,0.0,0.05,0.0,0.0
050-5570-4441,Convivio,3.86,3.84,3.83,-0.02,-0.03,0.0,0.0
050-5595-3069,離島キッチン 日本橋店,3.45,3.45,3.45,0.0,0.0,0.0,0.0
03-3746-7729,羽衣,3.41,3.41,3.41,0.0,0.0,0.0,0.0
050-5457-8920,ぎっちょん,3.39,3.39,3.39,0.0,0.0,0.0,0.0
03-3408-1750,ルクラビレッジ,3.17,3.19,3.17,0.02,0.0,0.0,0.0
03-3404-6028,鳥と焼酎 ゆりかご,3.23,3.23,3.27,0.0,0.04,0.0,0.0
03-6447-4171,ル リール,3.22,3.22,3.25,0.0,0.03,0.0,0.0
03-3357-2564,はくぶん,3.33,3.33,3.36,0.0,0.03,0.0,0.0
03-5474-1083,トゥルナージュ 神宮前店,3.54,3.54,3.55,0.0,0.01,0.0,0.0
03-3226-3380,欧風カレー グレース,3.23,3.23,3.22,0.0,-0.01,0.0,0.0
090-5260-5208,リコ プア,3.27,3.27,3.27,0.0,0.0,0.0,0.0
03-3746-7777,竹游林,3.27,3.27,3.28,0.0,0.01,0.0,0.0
03-3401-6551,ふじもと,3.51,3.5,3.49,-0.01,-0.02,0.0,0.0
050-5597-2680,鮨 坂本,3.09,3.09,3.08,0.0,-0.01,0.0,0.0
050-5869-3845,炙縁,3.33,3.33,3.34,0.0,0.01,0.0,0.0
050-5869-8691,ビキニ ピカール,3.58,3.58,3.58,0.0,0.0,0.0,0.0
050-5457-3313,日本橋 玉ゐ 日本橋室町店,3.67,3.68,3.68,0.01,0.01,0.0,0.0
050-5597-7770,魚盛 コレド室町テラス,3.08,3.08,3.08,0.0,0.0,0.0,0.0
050-5595-9393,焼肉亭,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3405-4249,ホープ軒,3.59,3.59,3.59,0.0,0.0,0.0,0.0
03-3712-7700,なゝ樹 中目黒店,3.2,3.2,3.24,0.0,0.04,0.0,0.0
050-5571-9894,中目黒 Bistro Bolero,3.64,3.64,3.64,0.0,0.0,0.0,0.0
050-5594-8902,中目黒肉流通センター,3.15,3.15,3.15,0.0,0.0,0.0,0.0
050-5597-2003,バル ポルティージョ デ サルイアモール,3.34,3.34,3.34,0.0,0.0,0.0,0.0
050-5597-2618,Moreish 中目黒店,3.14,3.14,3.22,0.0,0.08,0.0,0.0
050-5872-5596,中目黒 牡蠣入レ時,3.45,3.45,3.44,0.0,-0.01,0.0,0.0
050-5868-4729,うしごろバンビーナ・カルボーネ 中目黒店,3.53,3.53,3.53,0.0,0.0,0.0,0.0
03-6451-2592,炭火焼 MARU,3.53,3.52,3.55,-0.01,0.02,0.0,0.0
050-5596-1871,あぶり 清水 中目黒店,3.25,3.25,3.24,0.0,-0.01,0.0,0.0
050-5590-4584,炭火焼肉・韓国料理 KollaBo 中目黒店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
050-5597-3717,つなぎや 中目黒,3.08,3.08,3.08,0.0,0.0,0.0,0.0
050-5596-7419,焼鳥和食 鳥屋 寿 中目黒,3.34,3.34,3.34,0.0,0.0,0.0,0.0
050-5593-5445,バル アグラード,3.36,3.36,3.36,0.0,0.0,0.0,0.0
03-5249-1710,海鮮処 寿し常 赤羽店,3.09,3.09,3.08,0.0,-0.01,0.0,0.0
03-5939-7657,喫茶店 友路有 赤羽二号店,3.4,3.4,3.41,0.0,0.01,0.0,0.0
050-1360-618,アエル コーヒーストップ,3.22,3.22,3.22,0.0,0.0,0.0,0.0
03-3902-3308,銀座アスター 赤羽賓館,3.08,3.08,3.08,0.0,0.0,0.0,0.0
050-5457-5109,あさちゃん 赤羽本店,3.25,3.25,3.29,0.0,0.04,0.0,0.0
03-3598-0248,はらドーナッツ・はらロール エキュート赤羽店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3598-3578,豆狸 エキュート赤羽店,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3558-6603,そば うどん 元長 北赤羽店,3.34,3.34,3.34,0.0,0.0,0.0,0.0
03-6454-4779,イタリアン＆肉バル 北の国バル 赤羽店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-5249-7417,松乃家 赤羽店,3.14,3.14,3.14,0.0,0.0,0.0,0.0
03-3900-5602,手打らーめん満月,3.38,3.38,3.37,0.0,-0.01,0.0,0.0
03-3901-4807,ミスタードーナツ 赤羽ショップ,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3598-2971,ヴィドフランスエクスプレス エクスプレス赤羽店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3598-0121,スターバックス・コーヒー ビーンズ赤羽店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-5249-0708,ピッコロ,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-6454-4203,赤羽OK横丁 トロ函,3.15,3.15,3.15,0.0,0.0,0.0,0.0
03-6903-9880,カレー&キッチン ごっちゃん,3.07,3.07,3.06,0.0,-0.01,0.0,0.0
03-3901-0685,川口屋,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3905-8299,クック・チャム 赤羽駅店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5939-7900,ネオ大衆総合 バリキ屋 赤羽店,3.14,3.14,3.14,0.0,0.0,0.0,0.0
03-5914-3870,松屋 北赤羽店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5379-5571,ザ・パーク,3.41,3.41,3.41,0.0,0.0,0.0,0.0
03-3809-0438,カド珈琲,3.12,3.12,3.12,0.0,0.0,0.0,0.0
03-3401-3857,福寿庵,3.23,3.23,3.25,0.0,0.02,0.0,0.0
03-3355-0280,メーヤウ,3.72,3.72,3.73,0.0,0.01,0.0,0.0
03-3402-2100,まんだりん,3.39,3.39,3.39,0.0,0.0,0.0,0.0
03-5772-1563,高田屋 千駄ヶ谷店,3.17,3.17,3.18,0.0,0.01,0.0,0.0
03-3404-2606,MOKUBAZA,3.75,3.74,3.75,-0.01,0.0,0.0,0.0
03-5919-1176,信濃町さわや,3.38,3.38,3.38,0.0,0.0,0.0,0.0
050-5457-8452,アジア食堂「らむ☆さん」,3.1,3.1,3.1,0.0,0.0,0.0,0.0
03-6458-2551,エレガン ザ コローナ,3.22,3.22,3.25,0.0,0.03,0.0,0.0
03-6380-7212,弁天 総本店,3.35,3.35,3.35,0.0,0.0,0.0,0.0
03-3803-1414,胡弓,3.21,3.21,3.24,0.0,0.03,0.0,0.0
03-6875-9403,らーめん三極志,3.63,3.63,3.63,0.0,0.0,0.0,0.0
050-5594-8678,本格炭火焼き鳥 ひろや,3.2,3.2,3.22,0.0,0.02,0.0,0.0
03-3803-2924,パワーブレンド TANAKA,3.25,3.25,3.26,0.0,0.01,0.0,0.0
03-3800-1636,ベンガル料理プージャー,3.73,3.73,3.72,0.0,-0.01,0.0,0.0
050-5869-7351,天ぷら刺身の旨い店 天ぷら 丸和,3.02,3.02,3.09,0.0,0.07,0.0,0.0
050-5868-1031,炭火焼 ペンザンス 絆,3.02,3.02,3.02,0.0,0.0,0.0,0.0
050-5595-3003,大阪焼肉・ホルモン ふたご 中目黒トレーニングセンター店,3.04,3.04,3.14,0.0,0.1,0.0,0.0
03-5773-1241,RIGOLETTO SHORT HILLS,3.63,3.64,3.65,0.01,0.02,0.0,0.0
050-5595-6899,いずみ田 中目黒店,3.53,3.53,3.55,0.0,0.02,0.0,0.0
050-5592-7977,鮨 つきうだ,3.68,3.68,3.68,0.0,0.0,0.0,0.0
050-5589-6012,大衆ビストロ ジル 中目黒店,3.39,3.39,3.39,0.0,0.0,0.0,0.0
